customer_id,first_name,last_name,city,mobile_no,pancard_no,dob
1,John,Doe,New Yorkk,123-456-7890,ABCDE1234F,15 June 1985
2,Jane,Smith,Los Angeles,987-654-3210,XYZAB5678C,25 December 1990
3,Liam,Smith,New York,123-456-1001,ABCD1234K,14 March 2017
4,Noah,Johnson,Los Angeles,123-456-1002,ABCD1235K,13 April 2006
5,Oliver,Williams,Chicago,123-456-1003,ABCD1236K,13 September 2023
6,James,Brown,Houston,123-456-1004,ABCD1237K,10 March 2017
7,Elijah,Jones,Phoenix,123-456-1005,ABCD1238K,28 May 2012
8,Mateo,Garcia,Philadelphia,123-456-1006,ABCD1239Kk,12 March 2022
9,Theodore,Miller,San Antonio,123-456-1007,ABCD1240Kk,04 March 2000
10.0,Henry,Davis,San Diego,123-456-1008,ABCD1241K,06 March 1990
11.0,Lucas,Rodriguez,Dallas,123-456-1009,ABCD1242Kk,18 October 2016
12.0,William,Martinez,San Jose,123-456-1010,ABCD1243K,05 November 1998
13.0, Benjamin,Hernandez,Austin,123-456-1011,ABCD1244K,13 April 2019
14.0, Levi,Lopez,Jacksonville,123-456-1012,ABCD1245K,27-03-1995
15.0, Sebastian,Gonzalez,San Francisco,123-456-1013,ABCD1246K,12-05-2005
16.0, Jack,Wilson,Columbus,123-456-1014,ABCD1247K,01-03-1996
17.0, Ezra,Anderson,Indianapolis,123-456-1015,ABCD1248K,02-01-2010
18.0, Michael,Thomas,Fort Worth,123-456-1016,ABCD1249K,23-06-2007
19.0, Daniel,Taylor,Charlotte,123-456-1017,ABCD1250kK,12-10-2010
20.0, Leo,Moore,Seattle,123-456-1018,ABCD1251K,05-11-2008
21.0, Owen,Jackson,Denver,123-456-1019,ABCD1252K,20-04-2022
22.0, Samuel,Martin,El Paso,123-456-1020,ABCD1253K,06-10-2000
23.0, Hudson,Lee,Detroit,123-456-1021,ABCD1254K,28-04-1998
24, Alexander,Perez,Boston,123-456-1022,ABCD1255K,22-11-2019
25, Asher,Thompson,Memphis,123-456-1023,ABCD1256K,20-07-2001
26, Luca,White,Nashville,123-456-1024,ABCD1257K,15-07-2001
27, Ethan,Harris,Baltimore,123-456-1025,ABCD1258K,12-07-2012
28, John,Sanchez,Milwaukee,123-456-1026,ABCD1259K,14-02-1994
29, David,Clark,Albuquerque,123-456-1027,ABCD1260K,22-09-2020
30, Jackson,Ramirez,Tucson,123-456-1028,ABCD1261K,28-03-2006
